name,charity_no,register,postcode,lon,lat,registered,evidence,source_tier
PECKHAM ISLAMIC CENTRE (MOSQUE TRUST),1025396,ccew,SE22 8UJ,-0.07583,51.44975,1993-08-25,name,charity_register
BANGLADESH MUSLIM ASSOCIATION,1025551,ccew,WS10 9AD,-2.01752,52.55262,1993-08-31,inferred,charity_register
ISLAMIC SOCIETY FOR WALES,1027357,ccew,NP20 4EQ,-2.99593,51.58403,1993-10-19,inferred,charity_register
ISLAMIC INFORMATION CENTRE - HASTINGS,1027419,ccew,TN35 4HB,0.65344,50.8937,1993-10-19,activity,charity_register
CENTRAL OXFORD MOSQUE SOCIETY,1029645,ccew,OX4 1DJ,-1.23074,51.74766,1993-12-07,name,charity_register
BOURNEMOUTH ISLAMIC CENTRE AND CENTRAL MOSQUE (BICCM),1032058,ccew,BH2 6JJ,-1.88323,50.72286,1994-01-28,name,charity_register
ISLAMIC TRUST (MAIDENHEAD),1034710,ccew,SL6 8AW,-0.71759,51.52601,1994-03-09,activity,charity_register
BANGLADESHI ISLAMIC SOCIETY (JAMI-MASJID) AND COMMUNITY CENTRE,1037470,ccew,WS10 9RW,-2.02124,52.5698,1994-05-12,name,charity_register
LAMBETH ISLAMIC CULTURAL CENTRE,1037989,ccew,SW9 9UQ,-0.11651,51.46454,1994-05-25,inferred,charity_register
NORTH BRIXTON ISLAMIC CULTURAL CENTRE,1038168,ccew,SW9 6AT,-0.11303,51.47396,1994-06-01,inferred,charity_register
MADINA MOSQUE HORSHAM,1038756,ccew,RH13 5DN,-0.32292,51.06107,1994-06-24,name,charity_register
JAMIA MASJID BILAL AND COMMUNITY CENTRE,1039448,ccew,WV6 0RU,-2.14806,52.59449,1994-07-14,name,charity_register
THE GAUSIA MOSQUE AND ISLAMIC COMMUNITY CENTRE,1040011,ccew,B8 1LL,-1.85882,52.4913,1994-08-08,name,charity_register
CARIBBEAN ISLAMIC CULTURAL SOCIETY,1040585,ccew,SW19 2NT,-0.17621,51.41762,1994-09-08,activity,charity_register
DARUL ULOOM LEICESTER TRUST,1041254,ccew,LE4 5LN,-1.12213,52.65469,1994-10-05,inferred,charity_register
BOLTON CENTRAL ISLAMIC SOCIETY,1041569,ccew,BL1 8HD,-2.43141,53.59203,1994-10-19,inferred,charity_register
DULWICH ISLAMIC CENTRE,1041876,ccew,SE22 9ET,-0.07315,51.45742,1994-11-03,inferred,charity_register
HUSSAINI ISLAMIC MISSION (WOLVERHAMPTON),1041954,ccew,WV6 0RL,-2.15121,52.59575,1994-11-07,inferred,charity_register
ISLAMIC CENTRE UPTON PARK,1041977,ccew,E13 0PY,0.02486,51.53458,1994-11-07,inferred,charity_register
ISLAMIC PRESENTATION CENTRE INTERNATIONAL LIMITED,1042537,ccew,B10 0UG,-1.85907,52.47013,1994-12-01,inferred,charity_register
Luton Islamic Centre,1042630,ccew,LU1 1HE,-0.42777,51.88631,1994-12-08,inferred,charity_register
SOUTH WALES ISLAMIC EDUCATIONAL TRUST,1043296,ccew,CF14 0RU,-3.17982,51.54324,1995-01-16,inferred,charity_register
INTERNATIONAL ISLAMIC LINK,1043580,ccew,HA0 2PX,-0.32096,51.55746,1995-01-24,inferred,charity_register
JAMIA AL-HAFSAH (ISLAMIC EDUCATIONAL AND CULTURAL TRUST),1044016,ccew,NW2 7UH,-0.23697,51.56755,1995-02-08,inferred,charity_register
SOUTHPORT MUSLIM SOCIETY,1044154,ccew,PR9 0SL,-2.98837,53.6455,1995-02-14,inferred,charity_register
ASSOCIATION OF ISLAMIC CHARITABLE PROJECTS,1045220,ccew,HX1 5JY,-1.87493,53.72173,1995-03-31,inferred,charity_register
AL BADR ISLAMIC TRUST,1045362,ccew,LA1 5AJ,-2.80255,54.03272,1995-03-29,inferred,charity_register
FAIZAN-E-MADINA MOSQUE COMMITTEE (TRUST),1045629,ccew,PE1 2BN,-0.24902,52.57925,1995-04-07,name,charity_register
ZAKARIA MASJID AND TABLIGHI CENTRE'S TRUST,1045869,ccew,M16 8LD,-2.26004,53.4482,1995-04-20,name,charity_register
ISLAMIC CULTURAL CENTRE,1046683,ccew,HA9 7DU,-0.29097,51.55225,1995-05-23,inferred,charity_register
MASJID AND MADRASAH FAIZ-UL-QURAN,1047569,ccew,B18 4HB,-1.94359,52.48692,1995-06-27,name,charity_register
THE ISLAMIC CENTRE OF PLYMOUTH AND CORNWALL,1048445,ccew,PL4 6AN,-4.13962,50.37711,1995-08-04,inferred,charity_register
WAPPING NOORANI MASJID AND CULTURAL CENTRE,1050036,ccew,E1W 3NW,-0.05593,51.50619,1995-10-20,name,charity_register
AL-QUAIM ISLAMIC MISSION,1051331,ccew,SL1 4TN,-0.61782,51.52429,1995-12-08,inferred,charity_register
MADINA MOSQUE AND MUSLAMIC COMMUNITY CENTRE,1051556,ccew,BL1 4BG,-2.44555,53.58301,1995-12-20,name,charity_register
COVENTRY CROSS MOSQUE AND ISLAMIC COMMUNITY CENTRE,1051765,ccew,E3 3LJ,-0.01421,51.52249,1996-01-10,name,charity_register
ISLAMIC RESEARCH INSTITUTE OF GREAT BRITAIN,1052332,ccew,WF12 9BX,-1.63742,53.67885,1996-01-27,inferred,charity_register
MEDINA MASJID,1053586,ccew,E14 3AG,-0.0186,51.48806,1996-03-11,name,charity_register
ISLAMIC CULTURAL AND WELFARE ASSOCIATION,1054131,ccew,WF17 6JJ,-1.63129,53.70235,1996-03-29,inferred,charity_register
NEWHAM ISLAMIC CULTURAL ASSOCIATION,1054530,ccew,E12 6RH,0.04925,51.54591,1996-04-11,activity,charity_register
CENTRAL MOSQUE ROCHDALE,1054999,ccew,OL11 1HH,-2.15813,53.60979,1996-04-30,name,charity_register
MUSLIM WELFARE ASSOCIATION RHYL,1055015,ccew,LL18 1SS,-3.49331,53.32026,1996-05-01,inferred,charity_register
CHASHTIAH EDUCATIONAL TRUST,1055167,ccew,OL11 1EB,-2.15673,53.61027,1996-05-07,activity,charity_register
THE MUSLIMS COMMUNITY CENTRE,1055241,ccew,UB8 2QB,-0.48446,51.53829,1996-05-09,inferred,charity_register
ASSALATUR-RAHMAN ISLAMIC ASSOCIATION (UNITED KINGDOM),1055767,ccew,SE15 1TL,-0.05458,51.48482,1996-06-01,inferred,charity_register
GLAMORGAN MUSLIM COMMUNITY ASSOCIATION,1056151,ccew,CF32 9AS,-3.59833,51.53975,1996-06-13,inferred,charity_register
TORBAY ISLAMIC CENTRE,1056312,ccew,TQ2 5LQ,-3.5449,50.47132,1996-06-21,inferred,charity_register
NORWICH AND NORFOLK MUSLIM ASSOCIATION,1056974,ccew,NR2 3UU,1.26651,52.63555,1996-07-22,inferred,charity_register
STRATFORD ISLAMIC ASSOCIATION,1057171,ccew,E15 1NA,0.00182,51.55,1996-07-29,activity,charity_register
UK ALBANIAN MUSLIM COMMUNITY & CULTURAL CENTRE LTD,1057193,ccew,NW6 5DA,-0.20124,51.53279,1996-07-30,inferred,charity_register
SHAHPORAN MASJID AND ISLAMIC CENTRE TRUST,1057627,ccew,E2 6QL,-0.06023,51.53185,1996-08-16,name,charity_register
SAVILE TOWN MUSLIM PARENTS ASSOCIATION,1057660,ccew,WF12 9AY,-1.62581,53.68224,1996-08-20,inferred,charity_register
JAMIA ISLAMIA RIZWIA (ISLAMIC EDUCATION CENTRE),1057961,ccew,BD5 9HQ,-1.77716,53.77701,1996-09-11,inferred,charity_register
JAMIA TUL BATUL MIRA TUL ISLAM TRUST,1058465,ccew,LS8 4EL,-1.51696,53.8177,1996-10-04,inferred,charity_register
ISLAMIC CULTURAL AND EDUCATIONAL ASSOCIATION,1058664,ccew,BD3 8SA,-1.71737,53.79578,1996-10-15,inferred,charity_register
THE BANGLADESHI ISLAMIC CULTURAL SOCIETY,1058947,ccew,DY2 9NJ,-2.07282,52.4817,1996-10-31,inferred,charity_register
ISLAMIC CENTRE OF ENGLAND LIMITED,1058998,ccew,W9 1QB,-0.18874,51.53515,1996-11-04,inferred,charity_register
MASJID BAIT-ATTAWHEED AND DAR-E-ARQAM MUSLIM WELFARE TRUST,1059005,ccew,WF12 0AW,-1.63299,53.67119,1996-11-05,name,charity_register
THE MUSLIM CULTURAL HERITAGE CENTRE (MCHC) TRUST,1059085,ccew,W10 5YG,-0.20439,51.5218,1996-11-07,inferred,charity_register
THE PRESTON MUSLIM SOCIETY MASJID-E-FALAH,1059104,ccew,PR1 1PE,-2.69961,53.76828,1996-11-08,name,charity_register
JAMIA DARUS SUNNAH LONDON,1059837,ccew,E7 0EW,0.02544,51.55091,1996-12-18,inferred,charity_register
THE MUSLIM ASSOCIATION OF SALISBURY,1059944,ccew,SP2 7ED,-1.80603,51.07235,1996-12-30,inferred,charity_register
BARNSLEY MUSLIM COMMUNITY CENTRE LTD,1060298,ccew,S70 6PB,-1.50256,53.5523,1997-01-22,inferred,charity_register
NORTH NOTTINGHAMSHIRE MUSLIM WELFARE ASSOCIATION,1060433,ccew,NG18 5LQ,-1.20397,53.14354,1997-01-29,inferred,charity_register
SHAHJALAL MOSQUE AND ISLAMIC CENTRE SOUTHAMPTON,1070647,ccew,SO14 0BL,-1.39928,50.91058,1998-07-22,name,charity_register
JAMIA MASJID GULSHAN-E-BAGHDAD MOSQUE COMMITTEE,1067104,ccew,MK40 4LB,-0.48544,52.13275,1997-12-29,name,charity_register
NORTH ILFORD ISLAMIC CENTRE,1062761,ccew,IG1 3EN,0.05792,51.56423,1997-06-09,inferred,charity_register
MASJID AND MADRASAH AL-TAWHID TRUST,1070735,ccew,E15 2BP,-0.00458,51.55239,1998-07-28,name,charity_register
ASIAN MUSLIM CULTURAL ASSOCIATION,1069987,ccew,E1 2QB,-0.05506,51.51176,1998-06-10,inferred,charity_register
MAZAHIRUL ULOOM LONDON,1077423,ccew,E1 4AA,-0.0453,51.52222,1999-09-15,activity,charity_register
ASHVILLE MUSLIM WELFARE TRUST,1062123,ccew,E11 4DX,0.0026,51.56386,1997-04-28,inferred,charity_register
ANJUMAN RAZA -E -MUSTAFA,1063944,ccew,E7 8QJ,0.04223,51.54275,1997-08-13,activity,charity_register
BECKTON ISLAMIC ASSOCIATION,1062331,ccew,E6 6WG,0.06803,51.51258,1997-05-13,inferred,charity_register
MASJID E NOOR AND MADRESSAH ANWAROOL ISLAM,1077956,ccew,WF17 7RN,-1.64201,53.71012,1999-10-27,name,charity_register
MOSQUE NOOR UL ULOOM AND ISLAMIC EDUCATION CENTRE,1067639,ccew,B10 9RB,-1.85138,52.4691,1998-01-22,name,charity_register
MADRASSA ARBIA TALEEM-UL-QURAN & MOSQUE,1076592,ccew,OL7 0AL,-2.10747,53.48612,1999-07-15,name,charity_register
BAITUL MUKARRAM MOSQUE TRUST,1068370,ccew,LE2 1DQ,-1.11363,52.62888,1998-02-28,name,charity_register
BILAL JAMIA MASJID AND BILAL ISLAMIC TEACHING CENTRE,1082901,ccew,OL16 2RZ,-2.12458,53.63647,2000-10-17,name,charity_register
WOLVERHAMPTON MOSQUE TRUST,1062702,ccew,WV1 4RA,-2.12992,52.59606,1997-06-06,name,charity_register
MUSTAFA ISLAMIC CENTRE,1062261,ccew,OL16 5NA,-2.14644,53.61118,1997-05-08,inferred,charity_register
DORSET ISLAMIC CULTURAL ASSOCIATION,1063516,ccew,BH15 1QT,-1.97994,50.71497,1997-07-19,inferred,charity_register
JAMEAH FATIMIA MOSQUE,1070245,ccew,NG7 6HT,-1.16563,52.97039,1998-06-27,name,charity_register
"CENTRAL JAMIA MOSQUE MADNI AND EDUCATION CENTRE, HALIFAX",1063058,ccew,HX1 2LG,-1.85877,53.71938,1997-06-24,name,charity_register
CANTERBURY MUSLIM CULTURAL CENTRE,1064305,ccew,CT2 7LT,1.06424,51.2962,1997-09-10,inferred,charity_register
ABU BAKR MASJID,1064014,ccew,RG30 1AF,-0.99624,51.45701,1997-08-19,name,charity_register
MADINA MOSQUE AND ISLAMIC CENTRE,1073452,ccew,BB3 3HB,-2.46526,53.69471,1999-01-22,name,charity_register
DAR-AL-ARQAM (ISLAMIC CENTRE),1067963,ccew,BD7 1BG,-1.76204,53.79015,1998-02-05,inferred,charity_register
THE MANCHESTER SOMALI ISLAMIC CULTURAL TRUST,1064859,ccew,M14 4EZ,-2.23315,53.45488,1997-10-14,inferred,charity_register
KHERGAM MUSLIM SOCIETY,1071028,ccew,LE5 5AH,-1.10568,52.63132,1998-08-14,inferred,charity_register
JAMIA MASJID ANWAR-E-MADINA AND ISLAMIC STUDY CENTRE,1101647,ccew,HD1 6EN,-1.7827,53.65864,2004-01-21,name,charity_register
"JAMIAT UL MUSLIMIN, MANCHESTER",1081649,ccew,M14 5RU,-2.2197,53.45688,2000-07-19,inferred,charity_register
ISLAMIC DA'AWAH ACADEMY,1065175,ccew,LE2 0DS,-1.11416,52.6328,1997-10-31,inferred,charity_register
AL-JALAL ISLAMIC SOCIETY,1105758,ccew,LU3 1AZ,-0.4319,51.89523,2004-09-06,inferred,charity_register
THE ISLAMIC ACADEMY OF MANCHESTER,1068567,ccew,M13 0LF,-2.207,53.462,1998-03-11,inferred,charity_register
INTERNATIONAL ANJUMAN-E-KHUDDAM-UL-SOFIA AND AMIR-E-MILLAT TRUST FOUNDATION,1077431,ccew,B11 4RU,-1.8659,52.45503,1999-09-16,inferred,charity_register
AL FALAH ISLAMIC SOCIAL WELFARE CENTRE TRUST,1085618,ccew,M8 0TX,-2.23988,53.50073,2001-03-16,inferred,charity_register
JAMIA MASJID-E-BILAL (LEICESTER),1069001,ccew,LE5 5LJ,-1.10193,52.62589,1998-04-02,name,charity_register
AL-KARAM SUNNI MUSLIM COMMUNITY TRUST OF MILTON KEYNES,1068209,ccew,MK6 3ER,-0.72948,52.03156,1998-02-18,inferred,charity_register
SOUTH SOMERSET MUSLIM CULTURAL ASSOCIATION,1070349,ccew,BA21 4HE,-2.62282,50.94424,1998-07-01,inferred,charity_register
HERTS & ESSEX MOSQUE & ISLAMIC CULTURAL CENTRE,1070820,ccew,CM21 9ES,0.14677,51.81064,1998-07-31,name,charity_register
THE AL-MUZZAMMIL MOSQUE AND COMMUNITY CENTRE OF TOOTING,1070603,ccew,SW17 0EZ,-0.16897,51.43071,1998-07-21,name,charity_register
JAMIA MOSQUE AND ISLAMIC TEACHING CENTRE TRUST,1086859,ccew,S65 1RN,-1.35002,53.43754,2001-05-31,name,charity_register
EPSOM AND EWELL ISLAMIC SOCIETY,1085706,ccew,KT19 8TU,-0.26736,51.33978,2001-03-21,inferred,charity_register
ABU HURAIRAH ISLAMIC INSTITUTE,1070392,ccew,BD3 8AE,-1.72103,53.79616,1998-07-04,inferred,charity_register
EVINGTON MUSLIM EDUCATION TRUST,1075379,ccew,LE5 5PF,-1.09987,52.62466,1999-05-06,inferred,charity_register
HARROW CENTRAL MOSQUE,1071261,ccew,HA1 2SQ,-0.3321,51.58819,1998-08-28,name,charity_register
BOW MUSLIM COMMUNITY CENTRE,1075401,ccew,E3 5EL,-0.02986,51.53312,1999-05-10,inferred,charity_register
NORTH LONDON MOSQUE TRUST(MASJID-E-QUBA),1071136,ccew,N16 6AA,-0.06841,51.56508,1998-08-20,name,charity_register
THE PAKISTAN ISLAMIC CENTRE,1077411,ccew,BB4 7NR,-2.28349,53.70063,1999-09-15,inferred,charity_register
THE LIVERPOOL MOSQUE AND ISLAMIC INSTITUTE,1071951,ccew,L18 1EQ,-2.91885,53.3891,1998-10-13,name,charity_register
NORTH WEST KENT MUSLIM ASSOCIATION,1073906,ccew,DA1 4EF,0.17686,51.45332,1999-02-10,inferred,charity_register
WHITLEY BAY ISLAMIC CULTURAL CENTRE,1075136,ccew,NE25 8HR,-1.45416,55.03581,1999-04-16,inferred,charity_register
KASIM BIN MOHAMMED AL-THANI,1075012,ccew,W1J 7RU,-0.14899,51.50541,1999-04-07,activity,charity_register
CHINGFORD ISLAMIC SOCIETY,1074602,ccew,E4 9AA,-0.01774,51.61082,1999-03-10,inferred,charity_register
MANCHESTER ISLAMIC EDUCATIONAL TRUST LTD,1073862,ccew,M16 8NH,-2.25225,53.44521,1999-02-08,inferred,charity_register
WIMBLEDON MOSQUE,1108474,ccew,SW19 8DS,-0.19697,51.43591,2005-03-07,name,charity_register
"JAMIA KHIZRA MOSQUE AND ISLAMIC CENTRE, BURY",1092049,ccew,BL9 0RJ,-2.28701,53.59206,2002-05-15,name,charity_register
SHAHJALAL JAME MOSQUE TRUST,1076388,ccew,BS7 9BG,-2.58183,51.47391,1999-07-05,name,charity_register
ABDULLAH QUILLIAM SOCIETY,1086228,ccew,L6 1AE,-2.96096,53.41431,2001-04-20,activity,charity_register
HEATHROW MUSLIM COMMUNITY CENTRE,1076723,ccew,TW5 9TN,-0.40718,51.47834,1999-07-23,inferred,charity_register
JAMIA HANFIA GHOSIA MOSQUE AND PRINCESS STREET RESOURCE CENTRE,1079117,ccew,DE14 2NW,-1.64254,52.81016,2000-01-26,name,charity_register
ASHTON CENTRAL MOSQUE CHARITABLE TRUST,1121224,ccew,OL6 9JA,-2.0875,53.49271,2007-10-16,name,charity_register
MASJID - E - NOOR (BLACKBURN),1084170,ccew,BB2 6LS,-2.50168,53.74885,2000-12-19,name,charity_register
BOW COMMON MASJID AND CULTURAL TRUST,1127023,ccew,E3 3PN,-0.02021,51.52033,2008-12-03,name,charity_register
MALDON DISTRICT ISLAMIC CULTURAL ASSOCIATION ( MICA),1082087,ccew,CM9 5HP,0.68648,51.72877,2000-08-18,inferred,charity_register
STEPNEY SHAHJALAL MOSQUE & CULTURAL CENTRE,1079423,ccew,E1 4TD,-0.0412,51.51842,2000-02-16,name,charity_register
MASJID-E-USMAN AND MADRASAH TRUST BOLTON,1088373,ccew,BL1 8EY,-2.43519,53.59399,2001-09-10,name,charity_register
"Masjid-e-Sajedeen, Maddresah Islamiyah & Islamiyah School",1081557,ccew,BB1 5PA,-2.46693,53.75874,2000-07-14,name,charity_register
ISLAMIC DA'WAH COUNCIL UK,1080427,ccew,E7 8LT,0.03756,51.54165,2000-04-25,inferred,charity_register
PAKISTAN MUSLIM ASSOCIATION NEWCASTLE CENTRAL MOSQUE AND ISLAMIC CENTRE (BILAL JAMIA MASJID),1084434,ccew,NE4 6SU,-1.64005,54.96894,2001-01-09,name,charity_register
BEDFORD CENTRAL JAMEE MASJID AND ISLAMIC CULTURAL CENTRE,1081598,ccew,MK40 1HU,-0.47379,52.13674,2000-07-17,name,charity_register
ALTRINCHAM AND HALE MUSLIM ASSOCIATION,1101378,ccew,WA15 8JG,-2.32727,53.38056,2004-01-06,inferred,charity_register
THE BATH ISLAMIC SOCIETY LIMITED,1080827,ccew,BA1 1LA,-2.35734,51.38028,2000-05-22,inferred,charity_register
MASJID-E-UMER TRUST,1083652,ccew,E17 8QR,-0.02297,51.5787,2000-11-24,name,charity_register
THE BOURNEMOUTH JAMEI MOSQUE TRUST,1080078,ccew,BH9 2SA,-1.87942,50.75032,2000-03-29,name,charity_register
ANJUMAN-E-EZZI (NOTTINGHAM),1080153,ccew,NG15 7RY,-1.19714,53.03187,2000-03-31,inferred,charity_register
ANJUMAN-E-SAIFEE (LEICESTER),1080082,ccew,LE4 5LQ,-1.12149,52.65642,2000-03-29,inferred,charity_register
GOLDEN MOSQUE ISLAMIC CULTURAL CENTRE,1084209,ccew,OL12 6TG,-2.1658,53.61863,2000-12-20,name,charity_register
REDBRIDGE ISLAMIC CENTRE,1081870,ccew,IG2 6XG,0.06552,51.57786,2000-08-07,inferred,charity_register
"MASJID-E-SALAAM AND MADRASAH TRUST, BOLTON",1081944,ccew,BL1 7HX,-2.43351,53.60332,2000-08-09,name,charity_register
DORCHESTER ISLAMIC CENTRE,1081646,ccew,DT1 1YG,-2.44571,50.71509,2000-07-19,activity,charity_register
MASJID-E-NOOR (BIRMINGHAM) TRUST LIMITED,1091611,ccew,B6 5HP,-1.8872,52.50187,2002-04-12,name,charity_register
MINHAJ-UL-QURAN WELFARE FOUNDATION,1084057,ccew,M21 7QY,-2.25864,53.4245,16/11/2012,inferred,charity_register
NEATH ISLAMIC CULTURAL CENTRE,1082210,ccew,SA11 3JB,-3.77456,51.67578,2000-08-30,inferred,charity_register
AL- FALAH BRAINTREE ISLAMIC CENTRE LTD,1086210,ccew,CM7 1EY,0.55018,51.87781,2001-04-19,inferred,charity_register
THE MUSLIM COUNCIL OF BRITAIN CHARITABLE FOUNDATION,1084651,ccew,W1W 5PF,-0.1437,51.52167,2001-01-23,inferred,charity_register
SOUTH TOTTENHAM MUSLIM COMMUNITY ASSOCIATION,1093400,ccew,N16 6TP,-0.06782,51.57584,2002-08-13,inferred,charity_register
USMANI MOSQUE,1089411,ccew,LE5 5FE,-1.10331,52.63149,2001-11-20,name,charity_register
WINCHESTER MUSLIM CULTURAL ASSOCIATION,1085124,ccew,SO23 7DY,-1.31476,51.06963,2001-02-21,activity,charity_register
JAMIYA MASJID & ISLAMIC CENTRE,1089986,ccew,BR2 9JX,0.02307,51.39854,2002-01-08,name,charity_register
FOLESHILL ISLAMIC EDUCATION CENTRE TRUST,1086069,ccew,CV6 5JQ,-1.49687,52.43232,2001-04-06,inferred,charity_register
HUSAINI MASJID AND MOHAMMEDI PARK MANAGEMENT TRUST,1087244,ccew,UB5 6AG,-0.36494,51.54272,2001-06-29,name,charity_register
HOSSEINIEH FOUNDATION FOR ISLAMIC EDUCATION AND WELFARE,1087427,ccew,BS5 6SP,-2.55952,51.47276,2001-07-10,inferred,charity_register
AL-ANSAR ISLAMIC EDUCATION CENTRE,1086387,ccew,IG3 8TD,0.10868,51.56652,2001-04-30,inferred,charity_register
CENTRAL MOSQUE NORTHAMPTON,1085667,ccew,NN1 4PD,-0.87656,52.24798,2001-03-20,name,charity_register
MADRASA TUL IMAM MUHAMMAD ZAKARIYA,1088511,ccew,PR1 3TN,-2.69927,53.75519,2001-09-20,inferred,charity_register
BAITUL AMAN MOSQUE AND CULTURAL CENTRE,1093925,ccew,E2 0FT,-0.05279,51.52502,2002-09-25,name,charity_register
THURROCK ISLAMIC EDUCATION AND CULTURAL ASSOCIATION,1088656,ccew,RM17 6RB,0.32914,51.47828,2001-09-28,activity,charity_register
AYLESBURY ISLAMIC EDUCATIONAL TRUST,1090502,ccew,HP20 1LD,-0.79822,51.81521,2002-02-08,inferred,charity_register
MASJID ALI CHARITABLE TRUST,1093940,ccew,LE4 6RE,-1.10758,52.65529,2002-09-26,name,charity_register
ASSUNNAH ISLAMIC CENTRE,1201011,ccew,N17 6SB,-0.0692,51.59544,2003-05-16,activity,charity_register
SOUTHAMPTON MEDINA MOSQUE TRUST LIMITED,1108096,ccew,SO14 0BH,-1.39925,50.90977,2005-02-15,name,charity_register
ISLAMIC CENTRE ABERDARE,1088551,ccew,CF44 8ET,-3.44751,51.72088,2001-09-24,inferred,charity_register
ISLAMIC SOCIAL AND EDUCATIONAL TRUST,1100516,ccew,M13 0WU,-2.20322,53.45726,2003-11-04,inferred,charity_register
MOLESEY ISLAMIC CULTURAL CENTRE,1090667,ccew,KT8 0DL,-0.35392,51.3996,2002-02-18,inferred,charity_register
SHAH PORAN ISLAMIC JAMI MOSQUE AND COMMUNITY TRUST,1093509,ccew,B10 0BP,-1.86963,52.47011,2002-08-21,name,charity_register
JAMIA SHAN-E-ISLAM WELFARE AND EDUCATIONAL CENTRE,1090464,ccew,BD18 2DR,-1.77282,53.82244,2002-02-06,inferred,charity_register
"MUSLIM SOCIETY OF PRESTON NEW ROAD, BLACKBURN",1093534,ccew,BB2 6JS,-2.5033,53.75103,2002-08-23,inferred,charity_register
GATWICK BANGLADESHI ISLAMIC AND COMMUNITY ASSOCIATION,1101926,ccew,RH6 7BN,-0.16141,51.17312,2004-02-05,activity,charity_register
SITTINGBOURNE ISLAMIC CULTURAL CENTRE,1097179,ccew,ME10 1AT,0.72884,51.34193,2003-04-23,inferred,charity_register
IMAMIA MUSLIM SOCIETY OF HUSSAINI MISSION,1091165,ccew,NP20 1EN,-2.99103,51.58247,2002-03-15,inferred,charity_register
ISLAMIC DAWAH CENTRE INTERNATIONAL,1092139,ccew,B7 5AF,-1.86774,52.49621,2002-05-22,inferred,charity_register
SHAHFORAN MOSQUE AND ISLAMIC CENTRES (TRUST),1098501,ccew,M13 0TA,-2.20154,53.45062,2003-07-11,name,charity_register
KENTISH TOWN BAITUL AMAN MOSQUE,1092673,ccew,NW5 4NU,-0.15054,51.55005,2002-06-28,name,charity_register
JAMIA MASJID ISLAMIC CENTRE (TOWNSEND ROAD),1090425,ccew,UB1 1HE,-0.38593,51.50902,2002-02-04,name,charity_register
FAIZUL QURAN JAMIA MOSQUE,1093465,ccew,B19 1RJ,-1.91368,52.50326,2002-08-19,name,charity_register
MASJID AD-DAWAH ILA ALLAAH,1099009,ccew,CV6 5HS,-1.49556,52.43449,2003-08-15,name,charity_register
MASJID AND MADRESSA TALEEM-UL-ISLAM,1098101,ccew,BB1 7JJ,-2.48228,53.74953,2003-06-19,name,charity_register
SCARBOROUGH ISLAMIC SOCIETY,1095646,ccew,YO12 7BY,-0.41048,54.27906,2003-01-28,inferred,charity_register
BOW MUSLIM CULTURAL CENTRE,1108433,ccew,E1 1BJ,-0.0573,51.51932,2005-03-04,inferred,charity_register
AL-ANSAAR WELFARE & EDUCATION,1100482,ccew,PR2 8NA,-2.70885,53.77661,2003-11-03,activity,charity_register
ABU BAKR TRUST,1108415,ccew,WS1 4JJ,-1.99099,52.57571,2005-03-03,activity,charity_register
SRI LANKA ISLAMIC (UK) ASSOCIATION,1098114,ccew,W7 3TT,-0.33803,51.50822,2003-06-20,inferred,charity_register
CHORLEY MUSLIM TRUST,1094319,ccew,PR6 7PE,-2.6351,53.67461,2002-10-23,inferred,charity_register
MUSLIM CULTURAL SOCIETY OF BIRMINGHAM,1099763,ccew,B8 2JG,-1.8275,52.49309,2003-09-30,inferred,charity_register
MEDINA ISLAMIC EDUCATIONAL & CULTURAL CENTRE,1100102,ccew,SL4 4UP,-0.64297,51.47146,2003-10-16,inferred,charity_register
BEESTON MUSLIM CENTRE,1104130,ccew,NG9 2EU,-1.20447,52.92807,2004-06-04,inferred,charity_register
AL-HIDAYAH ASSOCIATION,1107617,ccew,WF12 9NU,-1.63199,53.67973,2005-01-13,activity,charity_register
MORNING LANE MOSQUE TRUST,1104697,ccew,E9 6RG,-0.04691,51.54453,2004-07-01,name,charity_register
JAMIA MASJID & MADRASSA FAIZ UL QURAN GHOUSIA,1102307,ccew,B33 8UB,-1.81319,52.4807,2004-02-25,name,charity_register
INDONESIAN ISLAMIC CENTRE,1105685,ccew,SE9 3BG,0.05499,51.43033,2004-09-01,inferred,charity_register
AL-JAMIA DARUL QURAN BOLTON UK,1105393,ccew,BL3 6TJ,-2.44138,53.56548,2004-08-09,inferred,charity_register
JAMIA MOSQUE ANWAR-UL-LOOM TRUST,1103529,ccew,B66 3EU,-1.95785,52.49007,2004-04-29,name,charity_register
SWANSEA MOSQUE AND ISLAMIC COMMUNITY CENTRE,1105355,ccew,SA1 4DG,-3.95305,51.61839,2004-08-06,name,charity_register
MASJID HAZRAT SHAHJALAL TRUST,1108276,ccew,B19 1LB,-1.90389,52.50339,2005-02-24,name,charity_register
IPSWICH AND SUFFOLK BANGLADESHI MUSLIM COMMUNITY CENTRE AND MOSQUE,1104877,ccew,IP3 8LF,1.18192,52.05284,2004-07-13,name,charity_register
MUSLIM HANDS,1105056,ccew,NG7 5JE,-1.17507,52.96437,2004-07-22,inferred,charity_register
THE SHAHJALAL MOSQUE,1105265,ccew,NG7 5AH,-1.17053,52.96302,2004-08-03,name,charity_register
BRIXTON HILL ISLAMIC CENTRE,1106351,ccew,SW2 1HE,-0.124,51.44898,2004-10-18,inferred,charity_register
QUEENS CROSS MOSQUE AND COMMUNITY CENTRE,1112676,ccew,DY1 1QU,-2.09361,52.5058,2006-01-10,name,charity_register
